"","x"
"1","328 Support Services GmbH Do328-100"
"2","328 Support Services GmbH Dornier Model 328-100"
"3","328 Support Services GmbH Dornier Model 328-100"
"4","328 Support Services GmbH Dornier Model 328-300"
"5","328 Support Services GmBH Dornier Model 328-300 With Honeywell APU Model GTCP36-150[DD] Installed."
"6","Embraer EMB-120 With Honeywell APU Model GTCP36-150[A]"
"7","Embraer GTCP36-150[AA] Installed."
"8","328 Support Services GMBH Dornier Model 328-300"
"9","AERMACCHI S.p.A. F.260"
"10","AERMACCHI S.p.A. F.260B"
"11","AERMACCHI S.p.A. F.260C"
"12","AERMACCHI S.p.A. F.260D"
"13","AERMACCHI S.p.A. F.260E"
"14","AERMACCHI S.p.A. F.260F"
"15","AERMACCHI S.p.A. S.205-18/F"
"16","AERMACCHI S.p.A. S.205-18/R"
"17","AERMACCHI S.p.A. S.205-20/F"
"18","AERMACCHI S.p.A. S.205-20/R"
"19","AERMACCHI S.p.A. S.205-22/R"
"20","AERMACCHI S.p.A. S.208"
"21","AERMACCHI S.p.A. S.208A"
"22","AERMACCHI S.p.A. S.211A"
"23","Aerostar [Aerostar Aircraft Corporation] PA-60-600"
"24","Aerostar [Aerostar Aircraft Corporation] PA-60-601"
"25","Aerostar [Aerostar Aircraft Corporation] PA-60-601P"
"26","Aerostar [Aerostar Aircraft Corporation] PA-60-602P"
"27","Aerostar [Aerostar Aircraft Corporation] PA-60-700P"
"28","AERMACCHI S.p.A. S.205-18/F"
"29","AERMACCHI S.p.A. S.205-18/R"
"30","AERMACCHI S.p.A. S.205-20/F"
"31","AERMACCHI S.p.A. S.205-20/R"
"32","AERMACCHI S.p.A. S.205-22/R"
"33","AERMACCHI S.p.A. S.208"
"34","AERMACCHI S.p.A. S.208A"
"35","AERMACCHI S.p.A. F.260"
"36","AERMACCHI S.p.A. F.260B"
"37","AERMACCHI S.p.A. F.260C"
"38","AERMACCHI S.p.A. F.260D"
"39","AERMACCHI S.p.A. F.260E"
"40","AERMACCHI S.p.A. F.260F"
"41","Aerostar Aircraft Corp. PA-60-600 (AEROSTAR 600"
